Order_ID,Customer_ID,Product_ID,Order_Date,Quantity,Unit_Price,Discount_Applied,Revenue,Profit,Payment_Method,Delivery_Type,Shipping_Cost,Delivery_Days,Order_Status,Return_Status,Customer_Rating
O00037,C0095,P0153,2026-02-04,5,1099,329.7,5165.3,1382.3,Cash on Delivery,Standard,78,7,Delivered,No Return,1
O00038,C0426,P0098,2025-10-14,2,6571,1839.88,11302.119999999999,2734.12,Credit Card,Same Day,288,0,Delivered,No Return,3
O00039,C0259,P0115,2026-04-05,8,1708,2869.44,10794.56,-488.44,UPI,Express,107,3,Cancelled,No Return,3
O00040,C0096,P0025,2026-04-24,5,5276,2638.0,23742.0,8078.0,Debit Card,Standard,79,3,Delivered,No Return,4
O00041,C0010,P0033,2026-01-13,4,3673,1175.36,13516.64,1847.64,Cash on Delivery,Express,113,1,Delivered,No Return,2
O00042,C0063,P0123,2025-08-29,1,455,68.25,386.75,-222.25,Net Banking,Same Day,298,1,Cancelled,No Return,1
O00043,C0048,P0128,2025-08-27,10,2737,1368.5,26001.5,7859.5,UPI,Standard,82,4,Delivered,No Return,5
O00044,C0210,P0001,2025-10-21,1,5468,437.44,5030.56,470.56,Debit Card,Standard,81,5,Delivered,No Return,4
O00045,C0384,P0028,2025-06-25,3,6457,1355.97,18015.03,3493.03,UPI,Standard,68,5,Delivered,No Return,1
O00046,C0437,P0193,2025-06-04,9,6231,19066.86,37012.14,-5082.86,Net Banking,Standard,47,6,Delivered,No Return,2
O00047,C0057,P0037,2025-11-27,1,4335,867.0,3468.0,914.0,Credit Card,Standard,73,6,Delivered,No Return,2
O00048,C0400,P0211,2026-03-16,4,3969,1428.84,14447.16,3798.16,UPI,Standard,73,5,Delivered,No Return,2
O00049,C0163,P0143,2025-12-15,5,3320,996.0,15604.0,3312.0,Net Banking,Standard,47,3,Delivered,No Return,1
O00050,C0346,P0156,2025-06-24,9,6933,2495.88,59901.12,18951.12,Cash on Delivery,Standard,81,7,Delivered,No Return,2
O00051,C0302,P0187,2025-10-15,9,7198,1295.64,63486.36,24687.36,Net Banking,Express,117,2,Delivered,No Return,4
O00052,C0293,P0135,2026-01-07,8,1751,1120.64,12887.36,4873.36,Debit Card,Express,150,2,Delivered,No Return,5
O00053,C0187,P0105,2025-09-20,6,4619,554.28,27159.72,8274.72,Cash on Delivery,Standard,63,3,Delivered,No Return,3
O00054,C0369,P0200,2025-06-20,3,7049,2749.11,18397.89,6122.89,Cash on Delivery,Express,128,2,Delivered,No Return,1
O00055,C0100,P0214,2025-12-19,1,3317,796.08,2520.92,-216.08,Net Banking,Standard,41,6,Delivered,No Return,3
O00056,C0387,P0050,2025-12-30,10,4133,14052.2,27277.8,-2056.2,Cash on Delivery,Express,134,1,Cancelled,No Return,4
O00057,C0023,P0040,2025-06-20,6,5107,1838.52,28803.48,8028.48,Net Banking,Standard,57,6,Delivered,No Return,4
O00058,C0075,P0113,2026-02-17,4,2557,102.28,10125.72,2019.72,Net Banking,Express,166,3,Delivered,No Return,1
O00059,C0325,P0165,2026-05-06,1,2842,881.02,1960.98,-97.02,Debit Card,Standard,49,4,Delivered,No Return,5
O00060,C0115,P0018,2026-05-05,4,1528,488.96,5623.04,1261.04,Debit Card,Express,170,2,Delivered,No Return,5
O00061,C0173,P0050,2025-12-24,6,4133,8431.32,16366.68,-1205.32,Cash on Delivery,Standard,52,7,Delivered,No Return,2
O00062,C0404,P0121,2026-01-04,1,591,70.92,520.08,-4.92,UPI,Standard,78,5,Cancelled,No Return,1
O00063,C0324,P0181,2026-02-12,2,4500,900.0,8100.0,1309.0,Net Banking,Express,155,2,Delivered,No Return,4
O00064,C0188,P0086,2025-07-13,7,426,178.92,2803.08,718.08,Credit Card,Express,146,2,Delivered,No Return,4
O00065,C0460,P0019,2025-12-19,3,7081,2974.02,18268.98,3971.98,Debit Card,Express,101,3,Delivered,No Return,4
O00066,C0479,P0137,2025-09-21,1,3932,432.52,3499.48,1181.48,Net Banking,Standard,90,7,Delivered,No Return,2
O00067,C0304,P0008,2026-04-10,3,5727,1374.48,15806.52,4624.52,Debit Card,Standard,85,7,Delivered,No Return,5
O00068,C0495,P0035,2025-09-05,10,1231,861.7,11448.3,1601.3,Net Banking,Standard,57,4,Delivered,No Return,3
O00069,C0193,P0044,2026-03-29,6,6666,3599.64,36396.36,11741.36,Debit Card,Express,115,1,Delivered,No Return,3
O00070,C0270,P0215,2026-02-11,9,3517,949.59,30703.41,5645.41,Cash on Delivery,Same Day,281,1,Delivered,No Return,2
O00071,C0067,P0140,2025-07-17,3,2972,445.8,8470.2,2337.2,Cash on Delivery,Standard,79,4,Delivered,No Return,5
O00072,C0006,P0190,2026-01-25,2,5515,441.2,10588.8,2805.8,UPI,Standard,69,3,Cancelled,No Return,3
O00073,C0304,P0055,2026-02-10,7,2592,1088.64,17055.36,6009.36,Debit Card,Standard,63,6,Delivered,No Return,2
O00074,C0331,P0046,2025-12-31,7,1689,1418.76,10404.24,2572.24,UPI,Standard,62,6,Delivered,No Return,4
O00075,C0022,P0068,2025-08-12,6,4482,5916.24,20975.760000000002,-82.24,Net Banking,Standard,40,6,Delivered,No Return,2
O00076,C0308,P0121,2025-11-18,5,591,354.6,2600.4,200.4,Debit Card,Express,165,1,Delivered,No Return,1
O00077,C0328,P0121,2026-05-21,2,591,141.84,1040.16,-28.84,Debit Card,Express,175,3,Delivered,No Return,5
O00078,C0126,P0146,2026-04-15,4,6308,0.0,25232.0,8751.0,Debit Card,Standard,69,4,Delivered,No Return,5
O00079,C0328,P0020,2026-02-28,5,3746,2434.9,16295.1,1303.1,Debit Card,Standard,87,3,Delivered,No Return,2
O00080,C0062,P0095,2026-04-26,9,2505,2930.85,19614.15,2522.15,Credit Card,Express,154,3,Delivered,No Return,5
O00081,C0356,P0096,2025-11-22,9,170,137.7,1392.3,306.3,Debit Card,Standard,51,4,Delivered,No Return,3
O00082,C0200,P0153,2026-03-14,4,1099,263.76,4132.24,1113.24,Cash on Delivery,Standard,55,6,Delivered,No Return,2
O00083,C0174,P0072,2026-02-15,4,7190,2588.4,26171.6,6411.6,Debit Card,Standard,40,7,Delivered,No Return,2
O00084,C0397,P0205,2025-10-27,9,3938,2835.36,32606.64,10817.64,Net Banking,Standard,45,7,Delivered,No Return,3
O00085,C0209,P0163,2025-12-05,6,743,44.58,4413.42,1135.42,UPI,Standard,86,5,Delivered,No Return,5
O00086,C0053,P0120,2026-01-14,1,3123,156.15,2966.85,583.85,Net Banking,Express,107,1,Delivered,No Return,3
O00087,C0500,P0107,2026-04-08,5,3023,755.75,14359.25,4170.25,Cash on Delivery,Express,149,2,Delivered,No Return,1
O00088,C0175,P0068,2025-08-13,10,4482,9860.4,34959.6,-153.4,Cash on Delivery,Standard,83,3,Delivered,No Return,2
O00089,C0175,P0031,2025-10-19,2,5801,1044.18,10557.82,2588.82,Cash on Delivery,Express,101,1,Returned,Returned,3
O00090,C0367,P0037,2025-12-17,4,4335,3468.0,13872.0,3890.0,Net Banking,Standard,58,6,Delivered,No Return,4
O00091,C0225,P0043,2025-09-07,7,4925,1723.75,32751.25,5943.25,Net Banking,Express,103,3,Delivered,No Return,2
O00092,C0423,P0067,2026-01-16,5,2552,638.0,12122.0,4305.0,Credit Card,Same Day,262,1,Delivered,No Return,4
O00093,C0041,P0179,2026-03-23,8,7966,4460.96,59267.04,23085.04,Debit Card,Standard,54,6,Delivered,No Return,3
O00094,C0310,P0217,2025-09-16,8,4041,2586.24,29741.760000000002,10454.76,Net Banking,Standard,71,3,Delivered,No Return,2
O00095,C0143,P0037,2025-09-28,8,4335,6936.0,27744.0,7832.0,Debit Card,Standard,64,3,Delivered,No Return,4
O00096,C0030,P0213,2025-10-12,7,6781,12816.09,34650.91,5509.91,Net Banking,Standard,63,3,Delivered,No Return,1
O00097,C0283,P0126,2026-04-16,10,6229,14326.7,47963.3,2334.3,Credit Card,Standard,89,7,Delivered,No Return,3
O00098,C0272,P0162,2025-09-05,5,5708,3139.4,25400.6,6755.6,Net Banking,Standard,70,6,Delivered,No Return,4
O00099,C0094,P0095,2026-04-18,6,2505,1953.9,13076.1,1731.1,UPI,Standard,53,6,Delivered,No Return,3
O00100,C0221,P0020,2026-01-07,10,3746,4869.8,32590.2,2714.2,Debit Card,Standard,66,6,Delivered,No Return,3
O00101,C0496,P0010,2025-06-20,8,5781,4624.8,41623.2,8753.2,Debit Card,Same Day,246,1,Delivered,No Return,2
O00102,C0240,P0208,2025-09-27,3,6054,1271.34,16890.66,6463.66,Cash on Delivery,Standard,50,4,Delivered,No Return,4
O00103,C0133,P0104,2025-08-11,7,3932,2752.4,24771.6,8993.6,Credit Card,Same Day,189,1,Delivered,No Return,5
O00104,C0351,P0050,2025-12-05,7,4133,9836.54,19094.46,-1435.54,Net Banking,Standard,90,7,Delivered,No Return,1
O00105,C0137,P0122,2025-10-26,5,1327,995.25,5639.75,545.75,Credit Card,Standard,49,6,Delivered,No Return,4
O00106,C0237,P0025,2026-02-14,9,5276,4748.4,42735.6,14563.6,Cash on Delivery,Express,119,3,Delivered,No Return,4
O00107,C0110,P0210,2025-08-17,2,3846,769.2,6922.8,1599.8,Cash on Delivery,Express,145,2,Delivered,No Return,3
O00108,C0096,P0221,2025-07-03,8,3062,1469.76,23026.24,6760.24,Debit Card,Standard,42,7,Delivered,No Return,3
O00109,C0051,P0081,2026-01-09,5,6621,2979.45,30125.55,10025.55,Cash on Delivery,Standard,50,5,Delivered,No Return,1
O00110,C0408,P0066,2026-04-07,3,2503,675.81,6833.1900000000005,590.19,Net Banking,Standard,48,5,Cancelled,No Return,3
O00111,C0067,P0057,2025-08-03,1,1654,215.02,1438.98,4.98,Cash on Delivery,Express,133,3,Delivered,No Return,4
O00112,C0166,P0211,2025-07-24,9,3969,3214.89,32506.11,8641.11,Cash on Delivery,Standard,69,7,Delivered,No Return,1
O00113,C0313,P0219,2025-08-25,2,914,201.08,1626.92,534.92,Debit Card,Standard,76,6,Delivered,No Return,2
O00114,C0407,P0113,2025-11-28,6,2557,153.42,15188.58,3201.58,Credit Card,Standard,77,6,Delivered,No Return,2
O00115,C0428,P0067,2025-12-16,1,2552,127.6,2424.4,865.4,Net Banking,Standard,48,5,Delivered,No Return,4
O00116,C0389,P0018,2025-06-01,8,1528,977.92,11246.08,2787.08,Debit Card,Standard,75,3,Delivered,No Return,2
O00117,C0053,P0027,2026-05-05,6,831,99.72,4886.28,1983.28,Net Banking,Standard,89,6,Delivered,No Return,5
O00118,C0304,P0128,2026-03-14,10,2737,1368.5,26001.5,7880.5,Debit Card,Standard,61,4,Delivered,No Return,2
O00119,C0422,P0179,2025-10-28,3,7966,1672.86,22225.14,8616.14,Net Banking,Standard,61,5,Delivered,No Return,4
O00120,C0264,P0170,2026-04-25,10,2190,2409.0,19491.0,3307.0,Cash on Delivery,Express,164,2,Delivered,No Return,2
O00121,C0408,P0064,2026-04-09,3,6488,2141.04,17322.96,5117.96,Net Banking,Standard,40,4,Delivered,No Return,2
O00122,C0121,P0047,2026-04-14,3,6767,2436.12,17864.88,3194.88,Debit Card,Standard,84,6,Delivered,No Return,4
O00123,C0460,P0028,2026-05-17,9,6457,4067.91,54045.09,10534.09,Debit Card,Express,149,3,Delivered,No Return,5
O00124,C0221,P0082,2025-06-10,9,1777,1439.37,14553.630000000001,5038.63,Debit Card,Standard,83,5,Cancelled,No Return,2
O00125,C0483,P0193,2025-12-22,7,6231,14829.78,28787.22,-3958.78,Cash on Delivery,Standard,42,4,Delivered,No Return,2
O00126,C0500,P0175,2025-10-26,7,1304,1277.92,7850.08,1503.08,Cash on Delivery,Standard,68,3,Delivered,No Return,2
O00127,C0298,P0108,2025-09-27,5,738,627.3,3062.7,770.7,Credit Card,Express,172,2,Delivered,No Return,5
O00128,C0053,P0159,2026-05-08,2,1877,488.02,3265.98,60.98,Net Banking,Express,179,1,Delivered,No Return,1
O00129,C0057,P0185,2025-08-23,2,4506,540.72,8471.28,1223.28,Credit Card,Same Day,250,0,Delivered,No Return,4
O00130,C0150,P0030,2026-02-03,6,2656,2071.68,13864.32,4313.32,Debit Card,Standard,83,5,Delivered,No Return,4
O00131,C0346,P0100,2025-08-20,2,7859,1728.98,13989.02,3931.02,Cash on Delivery,Express,114,2,Delivered,No Return,1
O00132,C0164,P0034,2025-05-23,1,5437,652.44,4784.5599999999995,1035.56,Net Banking,Standard,49,7,Delivered,No Return,2
O00133,C0176,P0041,2025-05-31,2,6032,3016.0,9048.0,940.0,Credit Card,Standard,82,7,Delivered,No Return,5
O00134,C0272,P0108,2025-08-28,5,738,627.3,3062.7,662.7,Net Banking,Same Day,280,0,Delivered,No Return,1
O00135,C0146,P0118,2025-11-09,5,280,280.0,1120.0,-39.0,Net Banking,Same Day,259,0,Delivered,No Return,3
O00136,C0387,P0112,2025-12-06,2,4468,446.8,8489.2,2947.2,Cash on Delivery,Standard,54,7,Delivered,No Return,2
O00137,C0494,P0194,2025-07-31,2,1650,363.0,2937.0,358.0,Credit Card,Same Day,295,0,Cancelled,No Return,2
O00138,C0056,P0047,2025-09-22,3,6767,2436.12,17864.88,3223.88,Cash on Delivery,Standard,55,6,Delivered,No Return,2
O00139,C0234,P0202,2025-09-02,10,5174,3104.4,48635.6,17091.6,Credit Card,Same Day,214,1,Delivered,No Return,2
O00140,C0080,P0108,2025-11-27,7,738,878.22,4287.78,1150.78,UPI,Express,169,1,Delivered,No Return,5
O00141,C0482,P0147,2026-02-19,2,2350,1598.0,3102.0,-178.0,Credit Card,Same Day,192,1,Delivered,No Return,1
O00142,C0087,P0089,2025-10-28,1,6139,1289.19,4849.8099999999995,345.81,UPI,Standard,65,3,Delivered,No Return,4
O00143,C0218,P0167,2026-01-17,6,869,364.98,4849.02,312.02,Debit Card,Same Day,241,0,Delivered,No Return,2
O00144,C0291,P0218,2026-04-13,7,626,657.3,3724.7,714.7,Debit Card,Standard,84,5,Delivered,No Return,1
O00145,C0409,P0173,2025-07-10,4,3487,2092.2,11855.8,1892.8,Debit Card,Standard,47,3,Delivered,No Return,3
O00146,C0405,P0124,2025-07-23,7,7890,4418.4,50811.6,19442.6,Net Banking,Express,156,3,Delivered,No Return,3
O00147,C0448,P0131,2025-09-21,1,2477,198.16,2278.84,343.84,Debit Card,Standard,53,7,Delivered,No Return,4
O00148,C0495,P0197,2025-10-09,4,5094,611.28,19764.72,3456.72,Net Banking,Standard,60,3,Delivered,No Return,2
O00149,C0434,P0122,2025-09-13,7,1327,1393.35,7895.65,780.65,UPI,Standard,52,5,Delivered,No Return,2
O00150,C0359,P0163,2026-03-16,1,743,7.43,735.57,72.57,Debit Card,Express,131,2,Delivered,No Return,1
O00151,C0149,P0123,2025-07-10,1,455,68.25,386.75,13.75,UPI,Standard,62,7,Delivered,No Return,4
O00152,C0069,P0104,2025-10-22,2,3932,786.4,7077.6,2399.6,Net Banking,Same Day,224,0,Delivered,No Return,2
O00153,C0054,P0018,2025-09-04,4,1528,488.96,5623.04,1364.04,UPI,Standard,67,6,Delivered,No Return,1
O00154,C0149,P0178,2025-11-16,1,3881,349.29,3531.71,951.71,UPI,Standard,75,7,Delivered,No Return,3
O00155,C0163,P0173,2025-05-26,6,3487,3138.3,17783.7,2808.7,Net Banking,Express,101,2,Delivered,No Return,3
O00156,C0214,P0009,2026-05-03,1,965,19.3,945.7,156.7,Credit Card,Standard,82,5,Delivered,No Return,3
O00157,C0143,P0143,2026-02-01,7,3320,1394.4,21845.6,4448.6,Debit Card,Same Day,254,0,Delivered,No Return,2
O00158,C0421,P0005,2025-11-07,9,676,0.0,6084.0,1497.0,Credit Card,Standard,42,4,Delivered,No Return,1
O00159,C0003,P0083,2025-07-14,10,2213,2655.6,19474.4,6941.4,UPI,Same Day,233,0,Delivered,No Return,1
O00160,C0314,P0006,2026-02-23,5,2734,956.9,12713.1,3038.1,Credit Card,Standard,55,4,Delivered,No Return,1
O00161,C0204,P0049,2026-02-16,3,2596,1090.32,6697.68,311.68,UPI,Standard,59,4,Delivered,No Return,4
O00162,C0285,P0023,2026-04-01,9,7317,7902.36,57950.64,18596.64,Cash on Delivery,Standard,87,7,Delivered,No Return,4
O00163,C0055,P0090,2026-01-30,2,1252,100.16,2403.84,651.84,Cash on Delivery,Standard,84,6,Delivered,No Return,4
O00164,C0284,P0095,2025-09-14,1,2505,325.65,2179.35,241.35,Credit Card,Standard,56,5,Delivered,No Return,5
O00165,C0104,P0113,2025-05-23,1,2557,25.57,2531.43,498.43,Cash on Delivery,Standard,48,4,Delivered,No Return,2
O00166,C0217,P0168,2025-12-02,5,3397,4246.25,12738.75,981.75,Debit Card,Standard,87,4,Delivered,No Return,5
O00167,C0385,P0012,2026-03-12,2,328,85.28,570.72,-221.28,Credit Card,Same Day,298,1,Delivered,No Return,5
O00168,C0482,P0174,2025-12-22,6,6201,1860.3,35345.7,8484.7,Credit Card,Standard,83,7,Delivered,No Return,1
O00169,C0312,P0195,2026-01-18,2,6087,3773.94,8400.06,-616.94,UPI,Express,177,2,Delivered,No Return,2
O00170,C0400,P0094,2026-04-14,3,2619,1728.54,6128.46,1366.46,UPI,Standard,67,5,Delivered,No Return,3
O00171,C0097,P0215,2025-12-23,6,3517,633.06,20468.94,3887.94,Credit Card,Standard,63,6,Delivered,No Return,3
O00172,C0383,P0098,2025-11-08,6,6571,5519.64,33906.36,8987.36,UPI,Standard,79,4,Cancelled,No Return,3
O00173,C0315,P0066,2025-10-01,5,2503,1126.35,11388.65,996.65,UPI,Standard,67,7,Delivered,No Return,5
O00174,C0005,P0014,2025-09-30,8,7602,3040.8,57775.2,19745.2,Net Banking,Standard,62,6,Delivered,No Return,2
O00175,C0460,P0117,2026-02-11,4,1146,595.92,3988.08,1219.08,Debit Card,Standard,61,7,Delivered,No Return,2
O00176,C0143,P0116,2025-11-16,7,3102,5211.36,16502.64,3122.64,Debit Card,Standard,80,5,Delivered,No Return,4
O00177,C0085,P0064,2025-10-26,6,6488,4282.08,34645.92,10270.92,Credit Card,Standard,45,6,Returned,Returned,4
O00178,C0166,P0054,2026-01-25,5,4394,5712.2,16257.8,-2088.2,Cash on Delivery,Standard,71,5,Delivered,No Return,4
O00179,C0053,P0022,2025-11-29,2,828,149.04,1506.96,105.96,Net Banking,Standard,47,6,Delivered,No Return,5
O00180,C0199,P0019,2025-11-01,3,7081,2974.02,18268.98,4001.98,Net Banking,Standard,71,3,Delivered,No Return,3
O00181,C0319,P0171,2025-10-23,5,3470,1214.5,16135.5,4641.5,Debit Card,Same Day,184,0,Cancelled,No Return,1
O00182,C0324,P0208,2025-10-29,10,6054,4237.8,56302.2,21652.2,Net Banking,Standard,60,5,Delivered,No Return,4
O00183,C0214,P0027,2025-12-06,6,831,99.72,4886.28,2004.28,Credit Card,Standard,68,5,Delivered,No Return,1
O00184,C0250,P0023,2026-01-06,5,7317,4390.2,32194.8,10326.8,Cash on Delivery,Standard,53,7,Delivered,No Return,1
O00185,C0271,P0106,2025-10-06,5,3913,1565.2,17999.8,1858.8,Debit Card,Standard,61,6,Delivered,No Return,3
O00186,C0085,P0075,2026-01-27,3,1199,647.46,2949.54,16.54,Credit Card,Standard,71,6,Delivered,No Return,1
O00187,C0329,P0114,2026-03-31,8,2450,1176.0,18424.0,6736.0,Credit Card,Standard,80,5,Delivered,No Return,4
O00188,C0267,P0056,2025-08-04,3,7819,4925.97,18531.03,5238.03,Credit Card,Express,144,3,Delivered,No Return,5
O00189,C0276,P0072,2025-11-27,8,7190,5176.8,52343.2,12813.2,Cash on Delivery,Standard,90,6,Delivered,No Return,3
O00190,C0155,P0214,2025-07-15,7,3317,5572.56,17646.44,-1292.56,Debit Card,Standard,67,4,Delivered,No Return,3
O00191,C0299,P0184,2025-09-18,2,953,343.08,1562.92,-27.08,Credit Card,Standard,82,6,Delivered,No Return,2
O00192,C0376,P0193,2025-10-06,2,6231,4237.08,8224.92,-1176.08,Cash on Delivery,Standard,57,6,Delivered,No Return,4
O00193,C0055,P0026,2026-05-12,9,1204,866.88,9969.12,2315.12,Cash on Delivery,Same Day,256,0,Delivered,No Return,5
O00194,C0087,P0180,2025-11-24,3,8100,3159.0,21141.0,7107.0,UPI,Standard,66,4,Delivered,No Return,4
O00195,C0164,P0192,2025-10-05,9,1872,1516.32,15331.68,2865.68,Net Banking,Express,118,3,Delivered,No Return,1
O00196,C0368,P0195,2026-04-18,2,6087,3773.94,8400.06,-634.94,Credit Card,Same Day,195,1,Returned,Returned,4
O00197,C0163,P0103,2026-01-10,7,7245,9128.7,41586.3,11565.3,Net Banking,Express,152,2,Delivered,No Return,4
O00198,C0428,P0061,2026-03-06,7,6547,3666.32,42162.68,10962.68,Net Banking,Express,169,2,Delivered,No Return,4
O00199,C0172,P0186,2025-12-25,2,2500,600.0,4400.0,479.0,Credit Card,Standard,61,4,Delivered,No Return,1
O00200,C0353,P0077,2025-09-09,3,5552,2498.4,14157.6,3229.6,Credit Card,Standard,86,5,Delivered,No Return,2
O00201,C0162,P0150,2025-06-17,7,203,184.73,1236.27,202.27,UPI,Standard,68,6,Delivered,No Return,1
O00202,C0458,P0208,2025-11-20,7,6054,2966.46,39411.54,15155.54,Cash on Delivery,Standard,43,4,Delivered,No Return,4
O00203,C0218,P0105,2026-05-22,6,4619,554.28,27159.72,8201.72,Debit Card,Express,136,3,Delivered,No Return,5
O00204,C0026,P0092,2026-02-08,3,4115,123.45,12221.55,4897.55,Credit Card,Standard,88,4,Delivered,No Return,1
O00205,C0468,P0103,2025-09-21,4,7245,5216.4,23763.6,6624.6,Debit Card,Standard,71,5,Delivered,No Return,5
O00206,C0285,P0102,2025-09-26,1,5734,802.76,4931.24,1243.24,Cash on Delivery,Standard,66,6,Delivered,No Return,5
O00207,C0218,P0212,2025-09-18,6,3787,908.88,21813.12,8237.12,Debit Card,Standard,46,4,Delivered,No Return,2
O00208,C0340,P0006,2025-07-11,9,2734,1722.42,22883.58,5395.58,Net Banking,Express,172,2,Delivered,No Return,1
O00209,C0327,P0018,2025-09-11,2,1528,244.48,2811.52,630.52,UPI,Standard,85,6,Delivered,No Return,5
O00210,C0149,P0011,2025-09-18,8,2292,550.08,17785.92,3066.92,UPI,Standard,71,3,Delivered,No Return,3
O00211,C0132,P0138,2026-04-07,4,1269,253.8,4822.2,896.2,Net Banking,Standard,46,3,Delivered,No Return,4
O00212,C0473,P0063,2026-04-18,2,1723,241.22,3204.78,1082.78,Debit Card,Express,118,1,Delivered,No Return,4
O00213,C0196,P0106,2025-08-10,6,3913,1878.24,21599.76,2174.76,Cash on Delivery,Express,129,3,Delivered,No Return,5
O00214,C0475,P0007,2025-12-11,9,6448,18570.24,39461.759999999995,845.76,Credit Card,Standard,69,4,Delivered,No Return,4
O00215,C0410,P0019,2025-11-11,3,7081,2974.02,18268.98,4020.98,Credit Card,Standard,52,5,Delivered,No Return,2
O00216,C0364,P0059,2025-11-19,7,7395,3105.9,48659.1,13908.1,Credit Card,Standard,80,5,Delivered,No Return,4
O00217,C0364,P0009,2026-04-21,7,965,135.1,6619.9,1587.9,Credit Card,Standard,83,5,Delivered,No Return,2
